ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at
TKT-0178,Wendy Allen,Operations,VPN Issue,"VPN certificate expired, cannot authenticate",Low,Open,,2024-06-09 00:00:00,
TKT-0187,George Carter,Marketing,VPN Issue,Split tunneling not working after recent update,Low,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-09-24 00:00:00,2024-09-26 00:00:00
TKT-0104,Michael Campbell,Customer Support,SW Installation,Python and pip environment setup required,High,Resolved,Software installed successfully with admin credentials. License activated.,2024-12-19 00:00:00,2024-12-21 00:00:00
TKT-0269,Julia Roberts,Finance,Email Access,Emails going to spam folder from internal senders,Medium,In Progress,,2025-01-14 00:00:00,
TKT-0060,Zach King,Sales,laptop issue,Keyboard keys sticking and unresponsive,Low,Closed,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-03-07 00:00:00,2025-03-18 00:00:00
TKT-0193,Victor Hall,Engineering,VPN Issue,"VPN certificate expired, cannot authenticate",Medium,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-04-02 00:00:00,2025-04-12 00:00:00
TKT-0025,Laura Phillips,Engineering,Laptop Issue,Laptop screen flickering and sometimes goes black,Low,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2024-05-31 00:00:00,2024-06-04 00:00:00
TKT-0245,Wendy Allen,Operations,Hardware Req,Need replacement headset for customer calls,Medium,Open,,2024-09-01 00:00:00,
TKT-0027,Kevin Turner,Operations,laptop issue,Touchpad not responding intermittently,High,Open,,2024-06-19 00:00:00,
TKT-0226,Carlos Green,Finance,VPN Problem,VPN disconnects frequently during video calls,Medium,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-05-17 00:00:00,2024-05-27 00:00:00
TKT-0103,Quinn Robinson,Engineering,Email Problem,Unable to access shared team mailbox,Medium,Open,,2024-11-26 00:00:00,
TKT-0112,Grace Lee,Legal,Network Connectivity,DNS resolution failing for internal hostnames,High,In Progress,,2024-11-22 00:00:00,
TKT-0055,Uma Walker,Finance,Software Installation,Need Microsoft Office 365 installed on new laptop,Low,Closed,Software installed successfully with admin credentials. License activated.,2024-08-06 00:00:00,2024-08-11 00:00:00
TKT-0010,Julia Roberts,Finance,Password Reset,Admin portal login credentials not recognized,High,Open,,2024-05-17 00:00:00,
TKT-0116,Fiona Nelson,Engineering,VPN Issue,VPN client throws authentication error on startup,Medium,In Progress,,2024-07-21 00:00:00,
TKT-0067,Diana Baker,Legal,Email Access,Auto-reply not triggering despite being configured,Medium,Closed,Email configuration corrected in Exchange admin console. Access restored.,2024-12-13 00:00:00,2024-12-23 00:00:00
TKT-0093,Xavier Young,Customer Support,Laptop Issue,Touchpad not responding intermittently,Medium,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2024-10-17 00:00:00,2024-10-23 00:00:00
TKT-0015,Michael Campbell,Customer Support,VPN Issue,Cannot connect to VPN from home office,Critical,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-02-08 00:00:00,2025-02-22 00:00:00
TKT-0115,Fiona Nelson,Engineering,Email Access,Calendar invites not appearing in inbox,Low,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-09-25 00:00:00,2024-10-03 00:00:00
TKT-0195,Zach King,Sales,VPN Issue,VPN client throws authentication error on startup,Low,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-03-26 00:00:00,2025-04-08 00:00:00
TKT-0052,Olivia Garcia,Legal,Password Reset,Admin portal login credentials not recognized,Medium,In Progress,,2024-06-05 00:00:00,
TKT-0040,Wendy Allen,Operations,Hardware Request,Need webcam for remote meetings,Medium,Open,,2025-02-03 00:00:00,
TKT-0047,Tina Lewis,HR,Software Installation,Requesting installation of Adobe Creative Suite,Critical,Open,,2024-10-31 00:00:00,
TKT-0160,Julia Roberts,Finance,Email Access,Emails going to spam folder from internal senders,Medium,In Progress,,2025-01-14 00:00:00,
TKT-0170,Tina Lewis,HR,Hardware Request,Need replacement headset for customer calls,Low,Open,,2025-04-02 00:00:00,
TKT-0065,Alice Johnson,Engineering,Hardware Request,Requesting standing desk converter,High,Closed,Hardware ordered and delivered. Setup completed by IT technician.,2024-08-21 00:00:00,2024-08-24 00:00:00
TKT-0006,Samuel Rodriguez,Sales,Network Connectivity,No internet connection at workstation,High,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2025-04-26 00:00:00,2025-04-28 00:00:00
TKT-0004,Victor Hall,Engineering,password_reset,"Password expired, cannot login to work systems",Low,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-10-31 00:00:00,2024-11-14 00:00:00
TKT-0105,Olivia Garcia,Legal,Hardware Request,Requesting second monitor for better productivity,Medium,Resolved,Hardware ordered and delivered. Setup completed by IT technician.,2024-08-10 00:00:00,2024-08-17 00:00:00
TKT-0169,Michael Campbell,Customer Support,Hardware Request,Requesting standing desk converter,Medium,Open,,2025-04-25 00:00:00,
TKT-0003,Ian Perez,HR,Software Installation,"Zoom client not working properly, needs reinstall",Medium,Closed,Software installed successfully with admin credentials. License activated.,2024-07-21 00:00:00,2024-08-02 00:00:00
TKT-0128,Yolanda Hernandez,Marketing,Hardware Request,Requesting USB hub for multiple device connections,High,Resolved,Hardware ordered and delivered. Setup completed by IT technician.,2025-02-02 00:00:00,2025-02-03 00:00:00
TKT-0171,Emma Brown,Finance,VPN Issue,Unable to access internal resources via VPN,Low,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-08-19 00:00:00,2024-08-26 00:00:00
TKT-0083,Yolanda Hernandez,Marketing,Software Installation,Need Microsoft Office 365 installed on new laptop,Low,Resolved,Software installed successfully with admin credentials. License activated.,2025-03-18 00:00:00,2025-03-22 00:00:00
TKT-0041,Tina Lewis,HR,Email Access,Email signature not displaying correctly,High,Open,,2025-02-08 00:00:00,
TKT-0048,Peter Martinez,Customer Support,Email Access,Outlook not syncing with Exchange server,Medium,Closed,Email configuration corrected in Exchange admin console. Access restored.,2025-03-14 00:00:00,2025-03-26 00:00:00
TKT-0219,Mia Harris,Finance,Password Reset,Admin portal login credentials not recognized,Low,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-09-17 00:00:00,2024-09-19 00:00:00
TKT-0266,Ian Perez,HR,Network Connectivity,Network printer not accessible from laptop,Medium,In Progress,,2024-07-24 00:00:00,
TKT-0046,James Thomas,Marketing,Laptop Issue,Laptop screen flickering and sometimes goes black,Medium,Open,,2024-07-05 00:00:00,
TKT-0155,Liam White,HR,VPN Issue,VPN client throws authentication error on startup,Low,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-08-30 00:00:00,2024-09-09 00:00:00
TKT-0078,Yolanda Hernandez,Marketing,Password Reset,"SSO not working, redirecting to error page",Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2024-12-27 00:00:00,2024-12-28 00:00:00
TKT-0017,Karen Jackson,Sales,Software Installation,"Antivirus software outdated, requesting update",High,In Progress,,2025-01-12 00:00:00,
TKT-0056,Bella Scott,HR,VPN Issue,VPN client throws authentication error on startup,Medium,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-04-09 00:00:00,2025-04-13 00:00:00
TKT-0233,Mia Harris,Finance,Network Connectivity,DNS resolution failing for internal hostnames,Low,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-11-05 00:00:00,2024-11-13 00:00:00
TKT-0246,Henry Taylor,Customer Support,pwd reset,Forgot password and need urgent reset,Low,Closed,Password reset completed via Active Directory. User notified with new credentials.,2025-03-12 00:00:00,2025-03-19 00:00:00
TKT-0200,Karen Jackson,Sales,Password Reset,Two-factor authentication code not working,Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2024-12-11 00:00:00,2024-12-12 00:00:00
TKT-0111,Laura Phillips,Engineering,Software Installation,"Cannot install required development tools, admin rights needed",Critical,Resolved,Software installed successfully with admin credentials. License activated.,2024-11-26 00:00:00,2024-12-02 00:00:00
TKT-0094,Diana Baker,Legal,pwd reset,Admin portal login credentials not recognized,High,In Progress,,2025-01-30 00:00:00,
TKT-0141,Ian Perez,HR,Network Connectivity,Network printer not accessible from laptop,Medium,In Progress,,2024-07-24 00:00:00,
TKT-0267,Victor Hall,Engineering,Laptop Issue,Laptop screen flickering and sometimes goes black,Low,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-02-24 00:00:00,2025-03-08 00:00:00
TKT-0208,Victor Hall,Engineering,Network Connectivity,Ethernet port not detecting cable connection,Critical,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-07-11 00:00:00,2024-07-24 00:00:00
TKT-0212,Peter Martinez,Customer Support,Email Problem,Outlook not syncing with Exchange server,Medium,In Progress,,2024-11-30 00:00:00,
TKT-0235,Aaron Wright,Engineering,Network Connectivity,Network printer not accessible from laptop,Medium,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2025-04-14 00:00:00,2025-04-23 00:00:00
TKT-0034,Fiona Nelson,Engineering,pwd reset,Account locked after multiple failed login attempts,Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-10-08 00:00:00,2024-10-09 00:00:00
TKT-0114,Alice Johnson,Engineering,Email Access,Emails going to spam folder from internal senders,Medium,Open,,2024-11-02 00:00:00,
TKT-0161,Bella Scott,HR,VPN Issue,"VPN certificate expired, cannot authenticate",High,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-02-07 00:00:00,2025-02-19 00:00:00
TKT-0109,Uma Walker,Finance,Email Problem,Cannot receive emails since this morning,Critical,Closed,Email configuration corrected in Exchange admin console. Access restored.,2025-02-19 00:00:00,2025-03-01 00:00:00
